"date","obs","sim"
"1999-11-01",4.516,3.49883769335099
"1999-11-02",4.58,3.40935200827908
"1999-11-03",4.714,3.38948140704431
"1999-11-04",4.663,14.4253200155456
"1999-11-05",4.134,13.4879269780127
"1999-11-06",5.028,8.23215587768265
"1999-11-07",44.567,103.620326753372
"1999-11-08",32.539,103.323511849746
"1999-11-09",16.547,53.2880342559193
"1999-11-10",11.529,24.8882237328076
"1999-11-11",9.513,13.6635476607112
"1999-11-12",9.872,33.2604979829626
"1999-11-13",8.169,22.6333147623313
"1999-11-14",8.123,26.2602075816398
"1999-11-15",10.767,19.0711782094783
"1999-11-16",21.324,58.1096353007044
"1999-11-17",21.513,54.0819985374007
"1999-11-18",25.391,58.5671910395588
"1999-11-19",120.136,183.046014979123
"1999-11-20",39.65,114.290763001753
"1999-11-21",43.519,87.2023291611853
"1999-11-22",32.063,64.7679840662125
"1999-11-23",23.42,52.3659572291879
"1999-11-24",18.932,46.6017796719258
"1999-11-25",16.369,44.9836276625553
"1999-11-26",14.034,35.7567603178394
"1999-11-27",12.629,25.5205233571311
"1999-11-28",11.457,20.1090490552283
"1999-11-29",10.557,17.5919075045859
"1999-11-30",9.92,16.0684229566071
"1999-12-01",10.464,15.0716084200123
"1999-12-02",16.891,14.212814205585
"1999-12-03",17.756,13.5402367906985
"1999-12-04",16.232,13.1165635789767
"1999-12-05",20.527,16.1250196007072
"1999-12-06",22.111,35.8248317709557
"1999-12-07",15.834,29.8752696422632
"1999-12-08",13.317,27.433425877866
"1999-12-09",12.131,18.9848662935412
"1999-12-10",14.468,23.1842904486785
"1999-12-11",35.593,70.72256932984
"1999-12-12",24.391,45.7338296540097
"1999-12-13",20.509,29.1855935952839
"1999-12-14",19.157,25.2169509520885
"1999-12-15",65.433,83.4642590283249
"1999-12-16",48.38,76.5485052518511
"1999-12-17",31.215,43.4429237703157
"1999-12-18",23.756,25.1232027016768
"1999-12-19",19.871,20.0081900375861
"1999-12-20",33.659,67.2715596589266
"1999-12-21",33.294,53.4445918514617
"1999-12-22",24.532,34.23724530919
"1999-12-23",20.181,23.8884514129185
"1999-12-24",17.718,18.7799651769711
"1999-12-25",19.554,33.4025879197027
"1999-12-26",32.06,40.4548776921915
"1999-12-27",30.288,30.152493884342
"1999-12-28",70.133,92.0464811017815
"1999-12-29",44.603,62.0319903867523
"1999-12-30",29.762,34.1045818624448
"1999-12-31",22.72,22.7403455568855
"2000-01-01",18.462,17.243331521933
"2000-01-02",15.9,14.983465852924
"2000-01-03",14.261,13.7840456520623
"2000-01-04",13.077,13.0254529545424
"2000-01-05",12.235,12.5507859837289
"2000-01-06",10.558,11.9794533302019
"2000-01-07",9.754,11.4891012854611
"2000-01-08",9.733,10.949037183717
"2000-01-09",9.163,10.5386575311668
"2000-01-10",8.584,10.0600285366865
"2000-01-11",7.962,9.63651204416231
"2000-01-12",7.877,9.2534374857101
"2000-01-13",7.78,8.84821083302665
"2000-01-14",7.767,9.01456772976526
"2000-01-15",7.47,8.93300861244427
"2000-01-16",7.212,8.43230808752917
"2000-01-17",6.718,7.91857323880746
"2000-01-18",6.749,7.64525770812411
"2000-01-19",6.519,7.15889043824428
"2000-01-20",6.049,6.72937792119312
"2000-01-21",6.129,6.72678218401955
"2000-01-22",6.238,6.31093953605118
"2000-01-23",7.977,18.1026880548037
"2000-01-24",6.959,16.0356392557907
"2000-01-25",6.071,14.8798575478225
"2000-01-26",5.479,11.0508576212084
"2000-01-27",5.699,12.1183430036155
"2000-01-28",5.987,17.2890866077791
"2000-01-29",8.7,47.3787018588578
"2000-01-30",12.382,33.6488680843335
"2000-01-31",14.196,18.5387823845139
"2000-02-01",12.648,10.9159798401625
"2000-02-02",11.707,7.96088036923064
"2000-02-03",18.139,31.4096052835547
"2000-02-04",16.376,21.1308967271865
"2000-02-05",13.974,12.4295801954997
"2000-02-06",12.548,8.47295147102228
"2000-02-07",11.545,6.98105255832591
"2000-02-08",11.255,6.63674006736119
"2000-02-09",10.72,9.33493275855489
"2000-02-10",10.956,10.7551346859252
"2000-02-11",10.019,15.9706425291089
"2000-02-12",9.345,11.132106534497
"2000-02-13",8.889,7.59228816110592
"2000-02-14",8.344,5.99030907148681
"2000-02-15",8.212,5.3091334416252
"2000-02-16",8.285,5.00740050805931
"2000-02-17",19.633,43.4530901662649
"2000-02-18",14.942,28.4666151413291
"2000-02-19",12.724,15.4704588690408
"2000-02-20",11.866,9.81497946915798
"2000-02-21",10.592,7.07257460041224
"2000-02-22",9.529,5.85883168219815
"2000-02-23",8.9,5.30676577864206
"2000-02-24",8.301,5.02805238831664
"2000-02-25",7.858,4.78227881227305
"2000-02-26",7.648,4.56721895135091
"2000-02-27",7.41,4.37232934984502
"2000-02-28",7.046,4.1899218639576
"2000-02-29",6.731,4.07361444183266
"2000-03-01",10.951,7.32569819254118
"2000-03-02",55.225,95.2965006584714
"2000-03-03",29.041,58.9193426416424
"2000-03-04",20.865,27.5012112514357
"2000-03-05",16.671,13.7052467533115
"2000-03-06",13.699,8.79316029031832
"2000-03-07",12.303,7.30123755241411
"2000-03-08",11.381,7.15547165577296
"2000-03-09",10.737,6.49624537030921
"2000-03-10",10.458,6.07025106616569
"2000-03-11",10.064,5.74110101334232
"2000-03-12",9.169,5.43106525065886
"2000-03-13",8.293,5.17213368628224
"2000-03-14",7.728,4.96175190812973
"2000-03-15",7.417,4.82671896476676
"2000-03-16",6.968,4.76156182345966
"2000-03-17",7.205,4.47812398559794
"2000-03-18",7.095,4.22831824152548
"2000-03-19",6.868,4.02663377774765
"2000-03-20",7.029,8.21471316903282
"2000-03-21",6.212,7.37254986646613
"2000-03-22",5.909,5.31442962331686
"2000-03-23",5.701,4.15982802478561
"2000-03-24",5.543,3.63641509064722
"2000-03-25",6.093,3.37418032619183
"2000-03-26",6.632,3.20251835316084
"2000-03-27",15.878,3.06160943457758
"2000-03-28",20.408,12.442815075904
"2000-03-29",28.829,30.7482926348107
"2000-03-30",23.845,40.6391418945528
"2000-03-31",17.98,22.9715152550039
"2000-04-01",23.509,42.5194765990738
"2000-04-02",22.718,30.6424416217675
"2000-04-03",19.727,26.5667114517788
"2000-04-04",27.856,38.2580202953161
"2000-04-05",25.365,33.4630378642009
"2000-04-06",21.199,20.7775705771679
"2000-04-07",19.308,20.822597282159
"2000-04-08",16.458,13.6428031756614
"2000-04-09",14.87,9.19333187774074
"2000-04-10",17.782,35.5339124199378
"2000-04-11",23.542,29.8172896883954
"2000-04-12",42.448,64.9281888907041
"2000-04-13",33.847,57.4588051792374
"2000-04-14",28.272,31.3863902411093
"2000-04-15",24.844,17.0590217957034
"2000-04-16",25.378,18.3124466047308
"2000-04-17",20.481,13.844271574538
"2000-04-18",18.182,10.5762003798895
"2000-04-19",16.036,8.91656505459196
"2000-04-20",14.369,8.13095164264313
"2000-04-21",12.147,7.65356063358025
"2000-04-22",10.558,7.29342958380491
"2000-04-23",9.87,6.97968097150462
"2000-04-24",9.883,8.60975052748502
"2000-04-25",9.761,10.117734943658
"2000-04-26",8.968,8.19063793382887
"2000-04-27",8.436,6.80056460626427
"2000-04-28",8.941,6.0690392418575
"2000-04-29",9.576,9.46752616318025
"2000-04-30",9.904,11.8606549390606
"2000-05-01",8.882,9.11552071134992
"2000-05-02",8.237,7.27330330571469
"2000-05-03",7.426,6.24571952287515
"2000-05-04",6.773,5.38353698122809
"2000-05-05",6.788,5.00859860880226
"2000-05-06",6.765,4.65654909943179
"2000-05-07",6.752,4.63337761977759
"2000-05-08",6.47,6.57727752431487
"2000-05-09",6.004,5.53327428005686
"2000-05-10",5.811,6.42245533703323
"2000-05-11",5.287,5.69906096962683
"2000-05-12",5.457,5.70056894098724
"2000-05-13",4.779,4.88531049536681
"2000-05-14",5.636,5.62829398670796
"2000-05-15",4.84,7.31976714525045
"2000-05-16",3.848,5.39124452988202
"2000-05-17",3.354,4.01443492979629
"2000-05-18",3.208,3.37130706257263
"2000-05-19",2.75,4.88453529608426
"2000-05-20",2.438,4.14494371715591
"2000-05-21",2.351,3.33686881112712
"2000-05-22",2.348,2.89545493492837
"2000-05-23",2.375,2.70811536932162
"2000-05-24",2.257,2.54779641552497
"2000-05-25",2.246,2.41991057080126
"2000-05-26",2.467,2.31177326944919
"2000-05-27",3.066,4.45777601725235
"2000-05-28",2.893,3.8015037633703
"2000-05-29",2.905,3.3255198004785
"2000-05-30",2.828,2.61324994732682
"2000-05-31",2.726,2.48522843933487
"2000-06-01",2.009,2.15765501994729
"2000-06-02",2.014,1.93275833500042
"2000-06-03",1.965,1.79886315068218
"2000-06-04",2.055,1.70678381006445
"2000-06-05",2.186,1.6310911321451
"2000-06-06",2.218,1.56235423679431
"2000-06-07",2.211,2.10039967449516
"2000-06-08",2.193,2.02217541870324
"2000-06-09",2.269,1.66902172478818
"2000-06-10",3.201,2.40601743823294
"2000-06-11",5.11,3.6299245641591
"2000-06-12",10.259,13.1283983337023
"2000-06-13",4.266,9.75635881452692
"2000-06-14",3.011,5.14634835758626
"2000-06-15",2.905,2.86584955876367
"2000-06-16",2.722,2.37812128894233
"2000-06-17",2.295,2.10998797949607
"2000-06-18",2.17,1.76268407866798
"2000-06-19",2.062,1.5548716735033
"2000-06-20",1.907,1.43996756805771
"2000-06-21",1.717,1.36433693309889
"2000-06-22",1.8,1.3033500324604
"2000-06-23",1.62,1.24830902806259
"2000-06-24",1.607,1.26148533770341
"2000-06-25",1.511,1.18637415623598
"2000-06-26",1.604,1.29503572510483
"2000-06-27",1.492,1.16955617091064
"2000-06-28",1.434,1.06168150189739
"2000-06-29",2.154,4.77729304185224
"2000-06-30",2.07,3.23245337502165
"2000-07-01",1.646,1.92228170303172
"2000-07-02",1.488,1.50108711835077
"2000-07-03",1.327,1.18263832008773
"2000-07-04",1.236,1.04625245434615
"2000-07-05",1.133,0.977341725403043
"2000-07-06",1.078,0.903402648178551
"2000-07-07",0.996,0.848840783272515
"2000-07-08",0.896,0.807331648052165
"2000-07-09",0.858,1.08176746620638
"2000-07-10",0.892,0.926937867533722
"2000-07-11",2.498,8.42014072478387
"2000-07-12",2.345,5.35871027623943
"2000-07-13",1.704,3.23863869696719
"2000-07-14",1.504,1.84179003827485
"2000-07-15",3.91,8.05491499725041
"2000-07-16",4.011,8.34282106308548
"2000-07-17",2.446,4.64508571472014
"2000-07-18",1.932,2.46520177535732
"2000-07-19",1.669,1.58495657289336
"2000-07-20",1.48,1.26577218447736
"2000-07-21",1.77,1.97302909305459
"2000-07-22",1.565,1.57622726550528
"2000-07-23",1.388,1.2463571675451
"2000-07-24",1.266,1.07634143888154
"2000-07-25",1.078,1.01673872391154
"2000-07-26",1.019,0.952732131900206
"2000-07-27",0.842,0.901477021932084
"2000-07-28",0.942,1.1753969906128
"2000-07-29",0.943,1.01372545814523
"2000-07-30",0.821,0.87131564677623
"2000-07-31",0.817,0.791532585848615
"2000-08-01",0.631,0.743851679158428
"2000-08-02",0.568,0.708627530269028
"2000-08-03",0.542,0.869145026621881
"2000-08-04",0.629,0.765382832743609
"2000-08-05",0.708,2.10867550680051
"2000-08-06",0.717,1.95765511773823
"2000-08-07",0.734,1.59340684812709
"2000-08-08",0.651,1.05403562331895
"2000-08-09",0.575,0.76624908199355
"2000-08-10",0.542,0.970576518524275
"2000-08-11",0.626,0.78571369804375
"2000-08-12",0.728,0.641089555045748
"2000-08-13",0.654,0.567048439896908
"2000-08-14",0.665,0.527520551150016
"2000-08-15",0.674,0.927566477740118
"2000-08-16",0.647,0.739369538354658
"2000-08-17",0.632,0.572332793545843
"2000-08-18",0.679,0.488801813220165
"2000-08-19",0.668,0.448019964972874
"2000-08-20",0.575,0.423295517523481
"2000-08-21",0.559,0.404089339498042
"2000-08-22",0.451,0.386959397466912
"2000-08-23",0.412,0.370880777706504
"2000-08-24",0.367,0.355553953556728
"2000-08-25",0.425,0.340881346873248
"2000-08-26",0.491,0.326819282196062
"2000-08-27",0.482,0.313338505607062
"2000-08-28",0.479,0.300414069392575
"2000-08-29",0.449,0.364216599835922
"2000-08-30",0.436,0.322237920243252
"2000-08-31",0.548,0.284774613932809
"2000-09-01",0.642,6.60006131505693
"2000-09-02",0.57,4.09432725362322
"2000-09-03",0.6,1.91336755427548
"2000-09-04",0.641,2.25219857212655
"2000-09-05",0.621,2.80690764149508
"2000-09-06",0.631,1.68669318656981
"2000-09-07",0.657,1.22421791882862
"2000-09-08",0.887,3.17071504350395
"2000-09-09",0.914,2.03698498365903
"2000-09-10",0.797,1.14425130838983
"2000-09-11",0.681,0.751562090943246
"2000-09-12",0.618,0.603113170682381
"2000-09-13",0.562,0.542914040637766
"2000-09-14",0.536,0.510687038118591
"2000-09-15",0.693,0.48896318453825
"2000-09-16",0.77,0.467451448884484
"2000-09-17",0.629,0.447394113945426
"2000-09-18",0.586,0.428633268801134
"2000-09-19",0.524,0.592584584289421
"2000-09-20",0.473,0.503819103355341
"2000-09-21",0.525,2.96397136614952
"2000-09-22",0.561,2.52095880340785
"2000-09-23",0.604,1.38983481639385
"2000-09-24",0.542,0.793937743692765
"2000-09-25",0.551,0.554007831222007
"2000-09-26",0.522,0.463731840612758
"2000-09-27",0.539,0.42478327845611
"2000-09-28",0.536,0.401819021490284
"2000-09-29",0.534,0.383821379566705
"2000-09-30",0.554,0.507014283769351
"2000-10-01",0.59,4.88393518951677
"2000-10-02",0.602,5.82736568765667
"2000-10-03",0.594,4.17260233292912
"2000-10-04",0.59,3.10421625732869
"2000-10-05",0.591,1.99661256348877
"2000-10-06",0.661,1.18329902208936
"2000-10-07",0.697,5.99598847770625
"2000-10-08",0.633,3.95937974492448
"2000-10-09",0.597,2.50520214999336
"2000-10-10",0.611,1.56639048488082
"2000-10-11",3.683,6.74556463919982
"2000-10-12",2.264,4.28581096376633
"2000-10-13",1.639,2.25366309666255
"2000-10-14",1.468,1.54309645418228
"2000-10-15",1.392,1.24416685774948
"2000-10-16",2.619,6.14128449898663
"2000-10-17",2.816,6.05544840879172
"2000-10-18",2.367,4.25735865050467
"2000-10-19",1.677,2.43914685783394
"2000-10-20",1.409,1.53812216569792
"2000-10-21",1.222,1.20234122121676
"2000-10-22",1.189,1.06169494310085
"2000-10-23",1.174,1.04281246412087
"2000-10-24",1.122,1.02008551970218
"2000-10-25",1.049,0.956794224954051
"2000-10-26",1.16,0.902820463029986
"2000-10-27",1.39,2.46548158014086
"2000-10-28",1.341,2.05641276848202
"2000-10-29",1.324,1.39966715090437
"2000-10-30",1.152,1.07132454199306
"2000-10-31",1.125,2.56553009161971
"2000-11-01",3.806,9.55774979323905
"2000-11-02",4.26,6.48956330168982
"2000-11-03",18.632,17.9784198019682
"2000-11-04",65.09,46.327035858649
"2000-11-05",20.196,40.3041577549831
"2000-11-06",28.11,30.1704976292446
"2000-11-07",82.615,152.933203939663
"2000-11-08",38.53,130.320781622892
"2000-11-09",35.903,96.672488308132
"2000-11-10",32.391,81.4671908808441
"2000-11-11",20.644,51.0916977758083
"2000-11-12",15.32,28.2468875146942
"2000-11-13",12.404,18.5470256989406
"2000-11-14",10.242,15.5278196998483
"2000-11-15",55.986,23.4269016086983
"2000-11-16",313.458,242.608651021646
"2000-11-17",67.125,159.671004019276
"2000-11-18",44.458,78.7023279659937
"2000-11-19",32.665,40.551556734197
"2000-11-20",62.229,60.5005670464797
"2000-11-21",323.235,214.252962616307
"2000-11-22",116.655,200.610601561097
"2000-11-23",52.853,108.302606712154
"2000-11-24",41.457,66.9092042139795
"2000-11-25",43.795,68.5636737248998
"2000-11-26",45.122,62.5470672209666
"2000-11-27",51.375,73.7767154706015
"2000-11-28",36.342,50.4028770242465
"2000-11-29",29.439,34.926195725685
"2000-11-30",25.762,28.0413758805554
"2000-12-01",22.528,25.0203965287312
"2000-12-02",19.618,23.5553609411794
"2000-12-03",18.002,24.7094571769366
"2000-12-04",16.677,23.5869177168047
"2000-12-05",15.625,21.7070463504614
"2000-12-06",14.654,20.3327005397337
"2000-12-07",14.092,19.3489412512279
"2000-12-08",13.835,18.463109152485
"2000-12-09",13.209,17.5729177677021
"2000-12-10",12.47,17.3734271204024
"2000-12-11",11.464,16.4520970620154
"2000-12-12",10.857,15.6690421651217
"2000-12-13",10.451,14.9202085972429
"2000-12-14",10.776,14.2528149383726
"2000-12-15",10.98,13.6258327502351
"2000-12-16",10.507,13.7359789650915
"2000-12-17",9.845,13.1580673495702
"2000-12-18",10.656,18.5614646153028
"2000-12-19",9.959,16.7653647045184
"2000-12-20",9.558,13.6721445925127
"2000-12-21",9.363,13.0674306825797
"2000-12-22",9.161,11.6545800135461
"2000-12-23",8.868,10.5369800991615
"2000-12-24",8.634,10.3225747506918
"2000-12-25",45.893,63.6622192274003
"2000-12-26",129.971,171.67134148814
"2000-12-27",139.782,137.557167375486
"2000-12-28",157.253,198.784707605304
"2000-12-29",67.38,122.408408956385
"2000-12-30",58.101,93.2216660259566
"2000-12-31",39.771,62.7381670536794
"2001-01-01",29.285,38.8872662540128
"2001-01-02",24.087,27.8963803891103
"2001-01-03",40.561,67.3879098646992
"2001-01-04",39.832,56.2217820802562
"2001-01-05",60.728,79.7805767065414
"2001-01-06",40.807,59.3246678647229
"2001-01-07",34.182,37.6951668817239
"2001-01-08",31.33,52.7561928062883
"2001-01-09",29.453,44.464955914277
"2001-01-10",23.993,31.0482244824468
"2001-01-11",21.725,24.6936862543326
"2001-01-12",22.202,24.2130428284749
"2001-01-13",24.987,50.3004242837296
"2001-01-14",21.811,36.6865239126868
"2001-01-15",19.723,25.1842432644787
"2001-01-16",17.316,19.9232812880334
"2001-01-17",15.961,19.6455130507815
"2001-01-18",27.794,54.3233471165617
"2001-01-19",23.844,47.0675745430182
"2001-01-20",20.418,32.8456666917947
"2001-01-21",18.64,23.2350619742017
"2001-01-22",17.017,18.6600947575175
"2001-01-23",16.168,17.737855831729
"2001-01-24",16.059,16.1009800932305
"2001-01-25",17.723,23.0243757758713
"2001-01-26",151.506,140.491952885025
"2001-01-27",63.595,96.4114155503775
"2001-01-28",55.173,77.4192259030017
"2001-01-29",41.717,48.0238774126694
"2001-01-30",44.48,58.1791356613476
"2001-01-31",33.295,40.1822048414664
"2001-02-01",26.73,26.960916691624
"2001-02-02",22.655,22.1224521658511
"2001-02-03",20.151,24.2577762290389
"2001-02-04",22.515,38.4868382094795
"2001-02-05",25.745,39.8503021159111
"2001-02-06",23.555,27.5586715505027
"2001-02-07",21.462,19.7876715727655
"2001-02-08",18.357,16.3599811805359
"2001-02-09",21.156,45.1636959681253
"2001-02-10",45.92,76.8700991522095
"2001-02-11",33.752,53.3474949747077
"2001-02-12",25.417,30.9608309937824
"2001-02-13",21.657,20.4327690317873
"2001-02-14",19.84,16.3417193319579
"2001-02-15",17.745,14.7075301337497
"2001-02-16",15.617,13.791541016977
"2001-02-17",14.528,13.1509574295156
"2001-02-18",13.797,12.5772666053913
"2001-02-19",13.055,12.0416871812039
"2001-02-20",12.392,11.538205946471
"2001-02-21",11.432,11.1049690894102
"2001-02-22",11.096,10.6382832430618
"2001-02-23",11.011,10.1822018805781
"2001-02-24",10.823,11.3562557341085
"2001-02-25",10.424,10.3175336556518
"2001-02-26",10.108,10.0848627426363
"2001-02-27",9.621,10.1861572246895
"2001-02-28",10.16,14.7335963404889
"2001-03-01",12.198,31.7004613029006
"2001-03-02",22.74,47.4971809683753
"2001-03-03",125.397,134.552429775139
"2001-03-04",76.702,96.3374244662052
"2001-03-05",51.515,59.3319459190988
"2001-03-06",37.603,32.5159787770391
"2001-03-07",27.916,19.9297727558054
"2001-03-08",22.647,15.3956093839271
"2001-03-09",21.46,24.2148857508683
"2001-03-10",20.397,19.8529716932458
"2001-03-11",19.903,20.7839736348091
"2001-03-12",18.794,16.2698069916772
"2001-03-13",29.501,15.3146043916159
"2001-03-14",31.836,46.3475658732454
"2001-03-15",24.876,31.5726237203996
"2001-03-16",21.999,19.1731249051705
"2001-03-17",25.7,18.1733444086845
"2001-03-18",44.619,62.4534655048253
"2001-03-19",29.208,40.8506354454449
"2001-03-20",23.387,23.115624342292
"2001-03-21",20.822,15.7325276643893
"2001-03-22",19.373,12.5295809723337
"2001-03-23",17.702,11.149381097582
"2001-03-24",16.312,10.3972881125338
"2001-03-25",14.915,9.86330207490218
"2001-03-26",13.764,9.42191057510831
"2001-03-27",12.849,9.45423775434958
"2001-03-28",13.214,12.6461874612252
"2001-03-29",30.552,50.6261526667175
"2001-03-30",70.586,95.9110379178101
"2001-03-31",53.115,85.6642746300847
"2001-04-01",34.988,46.2590420205999
"2001-04-02",25.791,24.4881609874641
"2001-04-03",21.613,15.8590674164132
"2001-04-04",19.463,12.7449331743239
"2001-04-05",19.828,15.1581401364874
"2001-04-06",19.264,17.9993423024908
"2001-04-07",61.178,16.7899466958835
"2001-04-08",53.586,82.9950755374935
"2001-04-09",29.94,56.913613581731
"2001-04-10",22.063,30.5869730745896
"2001-04-11",20.329,36.4986442379981
"2001-04-12",54.345,82.6956284642288
"2001-04-13",36.934,60.4622106560598
"2001-04-14",24.29,37.4166945843634
"2001-04-15",17.129,27.5775669782862
"2001-04-16",14.253,19.9762311331616
"2001-04-17",17.013,46.7417606577733
"2001-04-18",15.805,33.914351132658
"2001-04-19",12.995,23.6208250572687
"2001-04-20",12.284,23.4016927043801
"2001-04-21",12.769,28.3278749246874
"2001-04-22",12.039,27.5933549563094
